filename,width,height,class,xmin,ymin,xmax,ymax
mix_112_jpg.rf.9509120692c87c49777b83abefaa664d.jpg,640,640,bottle,157,47,339,499
mix_112_jpg.rf.9509120692c87c49777b83abefaa664d.jpg,640,640,cap,448,44,531,80
mix_112_jpg.rf.9509120692c87c49777b83abefaa664d.jpg,640,640,cap,212,49,282,81
mix_112_jpg.rf.9509120692c87c49777b83abefaa664d.jpg,640,640,ticket,375,356,534,449
mix_112_jpg.rf.9509120692c87c49777b83abefaa664d.jpg,640,640,ticket,175,247,334,347
el_kantara_185_jpg.rf.e0b1884df673825ade0a41c9fe52a75a.jpg,640,640,cap,461,14,545,88
el_kantara_185_jpg.rf.e0b1884df673825ade0a41c9fe52a75a.jpg,640,640,ticket,131,10,514,280
el_kantara_185_jpg.rf.e0b1884df673825ade0a41c9fe52a75a.jpg,640,640,bottle,3,0,553,474
besbassa_313_jpg.rf.2c067eeccb17a8a6dc463e3afb98d2c2.jpg,640,640,bottle,171,0,604,624
besbassa_313_jpg.rf.2c067eeccb17a8a6dc463e3afb98d2c2.jpg,640,640,cap,224,0,324,50
mix_106_jpg.rf.c6cee6a319cc91acdb4803dfb6b16ebb.jpg,640,640,bottle,326,72,522,508
mix_106_jpg.rf.c6cee6a319cc91acdb4803dfb6b16ebb.jpg,640,640,bottle,113,74,286,493
mix_106_jpg.rf.c6cee6a319cc91acdb4803dfb6b16ebb.jpg,640,640,cap,405,75,492,107
mix_106_jpg.rf.c6cee6a319cc91acdb4803dfb6b16ebb.jpg,640,640,cap,166,75,231,101
mix_106_jpg.rf.c6cee6a319cc91acdb4803dfb6b16ebb.jpg,640,640,ticket,332,368,487,461
mix_106_jpg.rf.c6cee6a319cc91acdb4803dfb6b16ebb.jpg,640,640,ticket,133,251,279,334
ain_bouglez_75_jpg.rf.40017539e7cb3fa7c361441bb2846fd2.jpg,640,640,bottle,106,152,568,640
mix_482_jpg.rf.d263201cbfe7c5a9f7d2efdc7ea8d366.jpg,640,640,bottle,67,177,324,373
mix_482_jpg.rf.d263201cbfe7c5a9f7d2efdc7ea8d366.jpg,640,640,bottle,165,353,510,523
mix_482_jpg.rf.d263201cbfe7c5a9f7d2efdc7ea8d366.jpg,640,640,cap,307,303,323,347
mix_482_jpg.rf.d263201cbfe7c5a9f7d2efdc7ea8d366.jpg,640,640,cap,464,399,508,473
lalla_khedidja_285_jpg.rf.22a2b3b5d83f762fe83e99850a6112ed.jpg,640,640,bottle,47,280,582,404
lalla_khedidja_285_jpg.rf.22a2b3b5d83f762fe83e99850a6112ed.jpg,640,640,cap,519,300,581,358
lalla_khedidja_285_jpg.rf.22a2b3b5d83f762fe83e99850a6112ed.jpg,640,640,ticket,323,282,422,392
ifri_36_jpg.rf.f4673be4cd834705d41955b096ca43c3.jpg,640,640,bottle,116,205,565,427
ifri_36_jpg.rf.f4673be4cd834705d41955b096ca43c3.jpg,640,640,ticket,327,260,446,414
ifri_36_jpg.rf.f4673be4cd834705d41955b096ca43c3.jpg,640,640,cap,505,347,562,430
mix_679_jpg.rf.32a6464321af5f89f52f5d225b0a30bc.jpg,640,640,cap,341,31,427,91
mix_679_jpg.rf.32a6464321af5f89f52f5d225b0a30bc.jpg,640,640,bottle,280,31,471,639
mix_679_jpg.rf.32a6464321af5f89f52f5d225b0a30bc.jpg,640,640,bottle,94,23,300,628
mix_679_jpg.rf.32a6464321af5f89f52f5d225b0a30bc.jpg,640,640,ticket,102,228,290,356
mix_679_jpg.rf.32a6464321af5f89f52f5d225b0a30bc.jpg,640,640,cap,144,22,233,86
besbassa_345_jpg.rf.599467676ddfd0f34e74e600f3747b77.jpg,640,640,bottle,202,54,464,546
besbassa_345_jpg.rf.599467676ddfd0f34e74e600f3747b77.jpg,640,640,cap,260,52,330,88
lalla_khedidja_146_jpg.rf.0b21df6b1f25ced08aca5058d48be268.jpg,640,640,bottle,93,86,509,535
lalla_khedidja_146_jpg.rf.0b21df6b1f25ced08aca5058d48be268.jpg,640,640,cap,141,440,243,532
lalla_khedidja_146_jpg.rf.0b21df6b1f25ced08aca5058d48be268.jpg,640,640,ticket,107,149,459,497
mix_852_jpg.rf.e16a3311cbd39e60e2053377b670d82d.jpg,640,640,cap,496,86,532,176
mix_852_jpg.rf.e16a3311cbd39e60e2053377b670d82d.jpg,640,640,ticket,260,7,389,185
mix_852_jpg.rf.e16a3311cbd39e60e2053377b670d82d.jpg,640,640,cap,556,560,623,627
mix_852_jpg.rf.e16a3311cbd39e60e2053377b670d82d.jpg,640,640,ticket,451,259,584,477
mix_852_jpg.rf.e16a3311cbd39e60e2053377b670d82d.jpg,640,640,ticket,354,197,426,234
mix_852_jpg.rf.e16a3311cbd39e60e2053377b670d82d.jpg,640,640,bottle,77,0,538,354
mix_852_jpg.rf.e16a3311cbd39e60e2053377b670d82d.jpg,640,640,bottle,155,161,633,633
mix_157_jpg.rf.254d6cdb8deb77853fa7786e5cd0ad4a.jpg,640,640,bottle,61,274,450,522
mix_157_jpg.rf.254d6cdb8deb77853fa7786e5cd0ad4a.jpg,640,640,bottle,182,147,452,350
mix_157_jpg.rf.254d6cdb8deb77853fa7786e5cd0ad4a.jpg,640,640,cap,278,276,336,299
mix_157_jpg.rf.254d6cdb8deb77853fa7786e5cd0ad4a.jpg,640,640,cap,185,317,232,348
el_kantara_188_jpg.rf.dd915759ec90f712a19b73268af99702.jpg,640,640,bottle,237,35,404,419
el_kantara_188_jpg.rf.dd915759ec90f712a19b73268af99702.jpg,640,640,cap,283,34,371,86
lalla_khedidja_274_jpg.rf.0392f19dee13ab7c830f0221b27a91d6.jpg,640,640,bottle,13,262,602,432
lalla_khedidja_274_jpg.rf.0392f19dee13ab7c830f0221b27a91d6.jpg,640,640,cap,13,313,79,374
lalla_khedidja_274_jpg.rf.0392f19dee13ab7c830f0221b27a91d6.jpg,640,640,ticket,187,259,315,435
mix_197_jpg.rf.13dc396cf327dbf96ea1d0c60349982b.jpg,640,640,bottle,135,157,273,455
mix_197_jpg.rf.13dc396cf327dbf96ea1d0c60349982b.jpg,640,640,bottle,269,168,397,446
mix_197_jpg.rf.13dc396cf327dbf96ea1d0c60349982b.jpg,640,640,cap,177,157,232,183
mix_197_jpg.rf.13dc396cf327dbf96ea1d0c60349982b.jpg,640,640,cap,318,169,368,196
mix_197_jpg.rf.13dc396cf327dbf96ea1d0c60349982b.jpg,640,640,ticket,162,346,265,416
mix_197_jpg.rf.13dc396cf327dbf96ea1d0c60349982b.jpg,640,640,ticket,274,362,376,416
mix_600_jpg.rf.9582d159ac960bf5f4198964654893fe.jpg,640,640,bottle,15,262,514,540
mix_600_jpg.rf.9582d159ac960bf5f4198964654893fe.jpg,640,640,bottle,208,142,480,403
mix_600_jpg.rf.9582d159ac960bf5f4198964654893fe.jpg,640,640,bottle,231,198,475,347
mix_600_jpg.rf.9582d159ac960bf5f4198964654893fe.jpg,640,640,cap,457,469,517,535
mix_600_jpg.rf.9582d159ac960bf5f4198964654893fe.jpg,640,640,cap,426,357,488,405
mix_600_jpg.rf.9582d159ac960bf5f4198964654893fe.jpg,640,640,ticket,265,168,419,309
mix_600_jpg.rf.9582d159ac960bf5f4198964654893fe.jpg,640,640,ticket,165,278,310,444
mix_922_jpg.rf.17c2801e3fc9f2430689e0e72d411f55.jpg,640,640,cap,84,76,131,135
mix_922_jpg.rf.17c2801e3fc9f2430689e0e72d411f55.jpg,640,640,ticket,207,75,320,186
mix_922_jpg.rf.17c2801e3fc9f2430689e0e72d411f55.jpg,640,640,cap,179,181,246,211
mix_922_jpg.rf.17c2801e3fc9f2430689e0e72d411f55.jpg,640,640,ticket,105,362,186,464
mix_922_jpg.rf.17c2801e3fc9f2430689e0e72d411f55.jpg,640,640,cap,551,251,605,300
mix_922_jpg.rf.17c2801e3fc9f2430689e0e72d411f55.jpg,640,640,ticket,397,278,554,377
mix_922_jpg.rf.17c2801e3fc9f2430689e0e72d411f55.jpg,640,640,bottle,78,64,510,301
mix_922_jpg.rf.17c2801e3fc9f2430689e0e72d411f55.jpg,640,640,bottle,178,241,615,488
mix_922_jpg.rf.17c2801e3fc9f2430689e0e72d411f55.jpg,640,640,bottle,101,177,408,560
mix_4_jpg.rf.96d9aa849bd8034accff2e1fffcb66b5.jpg,640,640,bottle,270,93,486,519
mix_4_jpg.rf.96d9aa849bd8034accff2e1fffcb66b5.jpg,640,640,bottle,0,71,206,503
mix_4_jpg.rf.96d9aa849bd8034accff2e1fffcb66b5.jpg,640,640,cap,49,74,128,112
mix_4_jpg.rf.96d9aa849bd8034accff2e1fffcb66b5.jpg,640,640,cap,384,95,463,136
mix_4_jpg.rf.96d9aa849bd8034accff2e1fffcb66b5.jpg,640,640,ticket,299,220,486,337
mix_4_jpg.rf.96d9aa849bd8034accff2e1fffcb66b5.jpg,640,640,ticket,3,213,193,323
mix_1079_jpg.rf.7984b13fa314772dda95d75142b25bb7.jpg,640,640,cap,283,31,354,95
mix_1079_jpg.rf.7984b13fa314772dda95d75142b25bb7.jpg,640,640,ticket,23,72,293,259
mix_1079_jpg.rf.7984b13fa314772dda95d75142b25bb7.jpg,640,640,ticket,324,181,557,290
mix_1079_jpg.rf.7984b13fa314772dda95d75142b25bb7.jpg,640,640,bottle,293,146,623,477
mix_1079_jpg.rf.7984b13fa314772dda95d75142b25bb7.jpg,640,640,bottle,185,442,395,585
mix_1079_jpg.rf.7984b13fa314772dda95d75142b25bb7.jpg,640,640,bottle,22,0,360,520
besbassa_452_jpg.rf.66fb728b03d536a68065eb2d23b55b1e.jpg,640,640,bottle,163,155,378,546
besbassa_452_jpg.rf.66fb728b03d536a68065eb2d23b55b1e.jpg,640,640,cap,276,155,335,186
mix_375_jpg.rf.65d93bd6b987d7d28575b1a1ece9aba6.jpg,640,640,bottle,137,165,545,454
mix_375_jpg.rf.65d93bd6b987d7d28575b1a1ece9aba6.jpg,640,640,bottle,36,223,294,365
mix_375_jpg.rf.65d93bd6b987d7d28575b1a1ece9aba6.jpg,640,640,cap,140,391,217,453
mix_375_jpg.rf.65d93bd6b987d7d28575b1a1ece9aba6.jpg,640,640,cap,39,321,97,364
saida_20_jpg.rf.5d6d9b13e3e358ad26dcb1074c72ec9e.jpg,640,640,bottle,206,113,404,544
saida_20_jpg.rf.5d6d9b13e3e358ad26dcb1074c72ec9e.jpg,640,640,cap,310,113,367,147
saida_20_jpg.rf.5d6d9b13e3e358ad26dcb1074c72ec9e.jpg,640,640,ticket,210,360,401,464
besbassa_303_jpg.rf.9d99a5def5846592ed6c338ba94d9bc3.jpg,640,640,bottle,345,234,423,555
besbassa_303_jpg.rf.9d99a5def5846592ed6c338ba94d9bc3.jpg,640,640,cap,393,235,432,269
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,bottle,130,274,435,472
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,bottle,196,212,486,371
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,bottle,367,133,501,255
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,bottle,406,91,597,205
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,cap,133,273,181,315
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,cap,200,218,234,256
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,cap,391,134,419,164
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,cap,407,94,431,130
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,ticket,429,110,547,171
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,ticket,368,162,467,222
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,ticket,293,240,394,357
mix_565_jpg.rf.40ecb9fe0b4c62a9213011da37304753.jpg,640,640,ticket,192,343,328,461
besbassa_249_jpg.rf.df57677ac752df2ad6b0366da84fabd7.jpg,640,640,bottle,0,269,640,540
besbassa_249_jpg.rf.df57677ac752df2ad6b0366da84fabd7.jpg,640,640,ticket,184,263,405,524
mix_263_jpg.rf.0608fb52b0fd974cfd19a10e1205d6fe.jpg,640,640,bottle,293,102,471,571
mix_263_jpg.rf.0608fb52b0fd974cfd19a10e1205d6fe.jpg,640,640,bottle,89,117,278,557
mix_263_jpg.rf.0608fb52b0fd974cfd19a10e1205d6fe.jpg,640,640,cap,358,104,433,140
mix_263_jpg.rf.0608fb52b0fd974cfd19a10e1205d6fe.jpg,640,640,cap,140,118,216,148
mix_263_jpg.rf.0608fb52b0fd974cfd19a10e1205d6fe.jpg,640,640,ticket,295,394,452,517
mix_263_jpg.rf.0608fb52b0fd974cfd19a10e1205d6fe.jpg,640,640,ticket,96,236,277,342
mix_429_jpg.rf.a10d3e06df75eaaa6b60ecb2e078feb1.jpg,640,640,bottle,183,390,512,532
mix_429_jpg.rf.a10d3e06df75eaaa6b60ecb2e078feb1.jpg,640,640,bottle,187,203,494,361
mix_429_jpg.rf.a10d3e06df75eaaa6b60ecb2e078feb1.jpg,640,640,cap,471,432,512,499
mix_429_jpg.rf.a10d3e06df75eaaa6b60ecb2e078feb1.jpg,640,640,cap,457,219,494,281
mix_429_jpg.rf.a10d3e06df75eaaa6b60ecb2e078feb1.jpg,640,640,ticket,204,390,287,531
mix_429_jpg.rf.a10d3e06df75eaaa6b60ecb2e078feb1.jpg,640,640,ticket,312,214,407,350
mix_103_jpg.rf.85c2f6eb3487e51033930388bda74969.jpg,640,640,bottle,344,286,519,402
mix_103_jpg.rf.85c2f6eb3487e51033930388bda74969.jpg,640,640,bottle,218,225,396,330
mix_103_jpg.rf.85c2f6eb3487e51033930388bda74969.jpg,640,640,cap,500,286,518,300
mix_103_jpg.rf.85c2f6eb3487e51033930388bda74969.jpg,640,640,cap,377,224,395,240
mix_103_jpg.rf.85c2f6eb3487e51033930388bda74969.jpg,640,640,ticket,371,331,455,395
mix_103_jpg.rf.85c2f6eb3487e51033930388bda74969.jpg,640,640,ticket,288,246,358,293
lalla_khedidja_159_jpg.rf.a39ee024ec0c9e8d1a6430df737f513a.jpg,640,640,bottle,74,154,466,548
lalla_khedidja_159_jpg.rf.a39ee024ec0c9e8d1a6430df737f513a.jpg,640,640,cap,377,152,445,192
el_kantara_131_jpg.rf.4d61bcc444ee4a7b7d23e44b45d4247a.jpg,640,640,cap,281,16,389,75
el_kantara_131_jpg.rf.4d61bcc444ee4a7b7d23e44b45d4247a.jpg,640,640,ticket,145,156,464,315
el_kantara_131_jpg.rf.4d61bcc444ee4a7b7d23e44b45d4247a.jpg,640,640,bottle,100,8,478,631
ifri_153_jpg.rf.b2bd4d469361b1dc8e1daf47929492a4.jpg,640,640,bottle,270,47,500,554
ifri_153_jpg.rf.b2bd4d469361b1dc8e1daf47929492a4.jpg,640,640,ticket,279,200,464,349
ifri_153_jpg.rf.b2bd4d469361b1dc8e1daf47929492a4.jpg,640,640,cap,271,50,379,120
mix_1024_jpg.rf.cf98fd3933b44ac6c1e21a856e611a9d.jpg,640,640,cap,499,404,559,466
mix_1024_jpg.rf.cf98fd3933b44ac6c1e21a856e611a9d.jpg,640,640,ticket,400,119,565,251
mix_1024_jpg.rf.cf98fd3933b44ac6c1e21a856e611a9d.jpg,640,640,cap,48,280,123,327
mix_1024_jpg.rf.cf98fd3933b44ac6c1e21a856e611a9d.jpg,640,640,ticket,33,389,162,520
mix_1024_jpg.rf.cf98fd3933b44ac6c1e21a856e611a9d.jpg,640,640,ticket,406,347,441,387
mix_1024_jpg.rf.cf98fd3933b44ac6c1e21a856e611a9d.jpg,640,640,bottle,202,107,584,359
mix_1024_jpg.rf.cf98fd3933b44ac6c1e21a856e611a9d.jpg,640,640,bottle,0,270,345,572
mix_1024_jpg.rf.cf98fd3933b44ac6c1e21a856e611a9d.jpg,640,640,bottle,117,233,572,481
lalla_khedidja_231_jpg.rf.e4dcf70723ab97664600ef6cca805e73.jpg,640,640,bottle,298,201,369,375
lalla_khedidja_231_jpg.rf.e4dcf70723ab97664600ef6cca805e73.jpg,640,640,cap,318,201,354,219
lalla_khedidja_231_jpg.rf.e4dcf70723ab97664600ef6cca805e73.jpg,640,640,ticket,302,259,367,290
mix_278_jpg.rf.83f3b7a8f1bb0035592bc12521247093.jpg,640,640,bottle,320,121,531,569
mix_278_jpg.rf.83f3b7a8f1bb0035592bc12521247093.jpg,640,640,bottle,113,130,309,558
mix_278_jpg.rf.83f3b7a8f1bb0035592bc12521247093.jpg,640,640,cap,420,120,511,170
mix_278_jpg.rf.83f3b7a8f1bb0035592bc12521247093.jpg,640,640,cap,166,130,253,168
mix_278_jpg.rf.83f3b7a8f1bb0035592bc12521247093.jpg,640,640,ticket,326,410,493,529
mix_278_jpg.rf.83f3b7a8f1bb0035592bc12521247093.jpg,640,640,ticket,113,258,311,377
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,bottle,291,153,367,361
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,bottle,302,297,494,357
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,bottle,150,249,258,344
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,cap,304,307,330,339
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,cap,323,154,353,174
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,ticket,294,223,374,270
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,ticket,159,277,241,321
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,cap,231,252,251,274
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,bottle,123,292,303,376
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,cap,268,295,300,325
mix_608_jpg.rf.835a2774e6d2ca6d9e46bf596aea34ca.jpg,640,640,ticket,177,340,227,378
saida_125_jpg.rf.6f7e436724b902a2e86555448e955bf8.jpg,640,640,cap,117,474,401,639
saida_125_jpg.rf.6f7e436724b902a2e86555448e955bf8.jpg,640,640,bottle,119,46,518,639
el_kantara_224_jpg.rf.c5e418b9c2020f01b1c682e76c15db2d.jpg,640,640,bottle,199,56,377,470
el_kantara_224_jpg.rf.c5e418b9c2020f01b1c682e76c15db2d.jpg,640,640,cap,239,56,335,108
el_kantara_224_jpg.rf.c5e418b9c2020f01b1c682e76c15db2d.jpg,640,640,ticket,200,190,376,290
mix_944_jpg.rf.2b67476ada8847b5b6d5f5a3b5609114.jpg,640,640,cap,149,105,251,155
mix_944_jpg.rf.2b67476ada8847b5b6d5f5a3b5609114.jpg,640,640,ticket,71,307,254,397
mix_944_jpg.rf.2b67476ada8847b5b6d5f5a3b5609114.jpg,640,640,cap,3,240,54,296
mix_944_jpg.rf.2b67476ada8847b5b6d5f5a3b5609114.jpg,640,640,cap,267,150,358,211
mix_944_jpg.rf.2b67476ada8847b5b6d5f5a3b5609114.jpg,640,640,ticket,438,299,604,468
mix_944_jpg.rf.2b67476ada8847b5b6d5f5a3b5609114.jpg,640,640,ticket,269,276,308,318
mix_944_jpg.rf.2b67476ada8847b5b6d5f5a3b5609114.jpg,640,640,bottle,259,141,640,474
mix_944_jpg.rf.2b67476ada8847b5b6d5f5a3b5609114.jpg,640,640,bottle,63,98,444,557
mix_944_jpg.rf.2b67476ada8847b5b6d5f5a3b5609114.jpg,640,640,bottle,367,135,594,286
ain_bouglez_51_jpg.rf.1f47248fbdf3b865758a05bb303a65ea.jpg,640,640,bottle,108,79,380,591
ain_bouglez_51_jpg.rf.1f47248fbdf3b865758a05bb303a65ea.jpg,640,640,cap,282,74,368,130
mix_168_jpg.rf.573d01765e7944207f16530d41bd2594.jpg,640,640,bottle,70,184,263,549
mix_168_jpg.rf.573d01765e7944207f16530d41bd2594.jpg,640,640,bottle,223,200,391,575
mix_168_jpg.rf.573d01765e7944207f16530d41bd2594.jpg,640,640,cap,193,185,238,209
mix_168_jpg.rf.573d01765e7944207f16530d41bd2594.jpg,640,640,cap,297,199,348,228
mix_168_jpg.rf.573d01765e7944207f16530d41bd2594.jpg,640,640,ticket,82,365,246,473
mix_168_jpg.rf.573d01765e7944207f16530d41bd2594.jpg,640,640,ticket,229,391,393,500
besbassa_419_jpg.rf.94c5d1683aaeeebc1086e94afa7a50e9.jpg,640,640,bottle,147,104,491,619
besbassa_419_jpg.rf.94c5d1683aaeeebc1086e94afa7a50e9.jpg,640,640,cap,368,103,436,137
besbassa_419_jpg.rf.94c5d1683aaeeebc1086e94afa7a50e9.jpg,640,640,ticket,273,148,479,300
mix_562_jpg.rf.0cd0d735edd67ce726a7271d49a77108.jpg,640,640,bottle,26,128,292,442
mix_562_jpg.rf.0cd0d735edd67ce726a7271d49a77108.jpg,640,640,bottle,269,144,543,612
mix_562_jpg.rf.0cd0d735edd67ce726a7271d49a77108.jpg,640,640,bottle,131,0,523,210
mix_562_jpg.rf.0cd0d735edd67ce726a7271d49a77108.jpg,640,640,bottle,543,160,640,456
mix_562_jpg.rf.0cd0d735edd67ce726a7271d49a77108.jpg,640,640,cap,25,130,89,181
mix_562_jpg.rf.0cd0d735edd67ce726a7271d49a77108.jpg,640,640,cap,317,142,387,196
mix_562_jpg.rf.0cd0d735edd67ce726a7271d49a77108.jpg,640,640,cap,537,339,620,419
el_kantara_76_jpg.rf.e4a7d15035b91ed9f8c1e1158cb63e63.jpg,640,640,ticket,213,213,412,330
el_kantara_76_jpg.rf.e4a7d15035b91ed9f8c1e1158cb63e63.jpg,640,640,cap,276,55,357,101
el_kantara_76_jpg.rf.e4a7d15035b91ed9f8c1e1158cb63e63.jpg,640,640,bottle,214,53,415,557
ariaf_128_jpg.rf.614e50e33119b5a3877b8b75343b41e2.jpg,640,640,cap,386,404,423,444
ariaf_128_jpg.rf.614e50e33119b5a3877b8b75343b41e2.jpg,640,640,bottle,7,342,423,485
mix_479_jpg.rf.438ac59049539af264e73b39c293d0ad.jpg,640,640,bottle,121,134,583,342
mix_479_jpg.rf.438ac59049539af264e73b39c293d0ad.jpg,640,640,bottle,169,343,577,527
mix_479_jpg.rf.438ac59049539af264e73b39c293d0ad.jpg,640,640,cap,539,158,584,247
mix_479_jpg.rf.438ac59049539af264e73b39c293d0ad.jpg,640,640,cap,545,393,577,469
ain_bouglez_02_jpg.rf.66a1744a9db28b1f76579fab08bdb9b7.jpg,640,640,bottle,148,0,414,630
ain_bouglez_02_jpg.rf.66a1744a9db28b1f76579fab08bdb9b7.jpg,640,640,ticket,164,268,392,399
ain_bouglez_02_jpg.rf.66a1744a9db28b1f76579fab08bdb9b7.jpg,640,640,cap,207,1,346,53
saida_196_jpg.rf.f51ae994a3873fdfa045147e03fd3ffa.jpg,640,640,bottle,159,160,413,580
saida_196_jpg.rf.f51ae994a3873fdfa045147e03fd3ffa.jpg,640,640,cap,259,162,323,198
mix_938_jpg.rf.29cf6de16c49eeb184111ca8cbbc312e.jpg,640,640,cap,0,252,56,311
mix_938_jpg.rf.29cf6de16c49eeb184111ca8cbbc312e.jpg,640,640,cap,145,344,224,409
mix_938_jpg.rf.29cf6de16c49eeb184111ca8cbbc312e.jpg,640,640,ticket,143,156,281,259
mix_938_jpg.rf.29cf6de16c49eeb184111ca8cbbc312e.jpg,640,640,ticket,418,218,638,344
mix_938_jpg.rf.29cf6de16c49eeb184111ca8cbbc312e.jpg,640,640,cap,352,440,463,506
mix_938_jpg.rf.29cf6de16c49eeb184111ca8cbbc312e.jpg,640,640,bottle,3,145,288,317
mix_938_jpg.rf.29cf6de16c49eeb184111ca8cbbc312e.jpg,640,640,bottle,138,211,384,416
mix_938_jpg.rf.29cf6de16c49eeb184111ca8cbbc312e.jpg,640,640,bottle,339,88,640,515
mix_938_jpg.rf.29cf6de16c49eeb184111ca8cbbc312e.jpg,640,640,bottle,292,118,397,216
saida_236_jpg.rf.75a862e9df5d7ebbb8beb09d55db8bc1.jpg,640,640,bottle,242,156,378,496
saida_236_jpg.rf.75a862e9df5d7ebbb8beb09d55db8bc1.jpg,640,640,cap,276,155,335,188
lalla_khedidja_307_jpg.rf.15b6ea203439e8f7c5e877e8df993613.jpg,640,640,bottle,236,24,454,576
lalla_khedidja_307_jpg.rf.15b6ea203439e8f7c5e877e8df993613.jpg,640,640,cap,269,488,389,584
lalla_khedidja_307_jpg.rf.15b6ea203439e8f7c5e877e8df993613.jpg,640,640,ticket,243,183,448,377
mix_999_jpg.rf.d0c865baa0b4f7e265135154b8c970ac.jpg,640,640,cap,77,140,204,239
mix_999_jpg.rf.d0c865baa0b4f7e265135154b8c970ac.jpg,640,640,cap,588,291,640,334
mix_999_jpg.rf.d0c865baa0b4f7e265135154b8c970ac.jpg,640,640,ticket,375,6,640,182
mix_999_jpg.rf.d0c865baa0b4f7e265135154b8c970ac.jpg,640,640,ticket,57,229,263,457
mix_999_jpg.rf.d0c865baa0b4f7e265135154b8c970ac.jpg,640,640,bottle,245,2,640,340
mix_999_jpg.rf.d0c865baa0b4f7e265135154b8c970ac.jpg,640,640,bottle,3,220,603,475
mix_999_jpg.rf.d0c865baa0b4f7e265135154b8c970ac.jpg,640,640,bottle,51,118,453,273
ain_bouglez_195_jpg.rf.547a63f5cc3985588ce63b75271fcc38.jpg,640,640,bottle,6,101,501,582
ain_bouglez_195_jpg.rf.547a63f5cc3985588ce63b75271fcc38.jpg,640,640,cap,343,101,465,174
besbassa_180_jpg.rf.943f49ac4acb5e2613fa842f37ba7b4f.jpg,640,640,bottle,203,126,407,456
besbassa_180_jpg.rf.943f49ac4acb5e2613fa842f37ba7b4f.jpg,640,640,ticket,208,277,399,374
besbassa_180_jpg.rf.943f49ac4acb5e2613fa842f37ba7b4f.jpg,640,640,cap,248,124,361,202
ain_bouglez_39_jpg.rf.26401c937e86e60bb61eff11a38c0057.jpg,640,640,bottle,99,258,554,429
ain_bouglez_39_jpg.rf.26401c937e86e60bb61eff11a38c0057.jpg,640,640,cap,101,281,167,349
ain_bouglez_39_jpg.rf.26401c937e86e60bb61eff11a38c0057.jpg,640,640,ticket,172,262,304,392
mix_414_jpg.rf.a364474c7c5804a23aec70a1622ab014.jpg,640,640,bottle,113,64,239,598
mix_414_jpg.rf.a364474c7c5804a23aec70a1622ab014.jpg,640,640,bottle,222,178,542,331
mix_414_jpg.rf.a364474c7c5804a23aec70a1622ab014.jpg,640,640,cap,142,551,192,597
mix_414_jpg.rf.a364474c7c5804a23aec70a1622ab014.jpg,640,640,cap,502,211,542,281
mix_414_jpg.rf.a364474c7c5804a23aec70a1622ab014.jpg,640,640,ticket,119,145,237,287
mix_414_jpg.rf.a364474c7c5804a23aec70a1622ab014.jpg,640,640,ticket,345,186,435,331
lalla_khedidja_359_jpg.rf.e3a8f945d5dca899c53dd7350512e10e.jpg,640,640,bottle,261,253,513,597
lalla_khedidja_359_jpg.rf.e3a8f945d5dca899c53dd7350512e10e.jpg,640,640,ticket,256,360,475,426
lalla_khedidja_359_jpg.rf.e3a8f945d5dca899c53dd7350512e10e.jpg,640,640,cap,304,256,360,286
mix_256_jpg.rf.fd134a8449afaaf36a94f13c7fbf1cdf.jpg,640,640,bottle,379,76,563,525
mix_256_jpg.rf.fd134a8449afaaf36a94f13c7fbf1cdf.jpg,640,640,bottle,180,98,352,520
mix_256_jpg.rf.fd134a8449afaaf36a94f13c7fbf1cdf.jpg,640,640,cap,451,77,529,112
mix_256_jpg.rf.fd134a8449afaaf36a94f13c7fbf1cdf.jpg,640,640,cap,226,99,300,135
